"country","countryCode","date","filterByKeyword","filterByRating","input","isAmazonVine","isProductPageReviewFromOtherCountry","isVerified","position","product/listPrice","product/price","productAsin","productOriginalAsin","ratingScore","reviewCategoryUrl","reviewDescription","reviewId","reviewImages/0","reviewImages/1","reviewImages/2","reviewImages/3","reviewImages/4","reviewReaction","reviewTitle","reviewUrl","reviewedIn","totalCategoryRatings","totalCategoryReviews","userId","userProfileLink","variant","variantAsin","variantAttributes/0/key","variantAttributes/0/value","variantAttributes/1/key","variantAttributes/1/value"
"United States",,"2025-05-24",,"allStars","https://www.amazon.com/Winado-Automatic-Portable-Programs-Apartments/dp/B0F1JRP7SM/ref=zg_bsnr_g_appliances_d_sccl_34/132-8474279-2690144?th=1","false","false","true","5",,,"B0F1JRP7SM","B0F1JRP7SM","5",,"The media could not be loaded.
                
            
                
            
        
    
    








  
  
    Very convenient for my apartment that has no washer dryer hookup. Hooks right into sink faucet. Leaves clothes clean and dry. Has different cycles. Easy to move. Had it for 2 months now, waiting to write review to see how well it works.  I am very happy with my purchase.","R23Z4NMJSEO9G1","https://m.media-amazon.com/images/I/71ezSjwX4mL._SY88.jpg","https://m.media-amazon.com/images/I/71JCivOCLwL._SY88.jpg","https://m.media-amazon.com/images/I/71Ao+hXkoPL._SY88.jpg",,,,"Good Buy","https://www.amazon.com/gp/customer-reviews/R23Z4NMJSEO9G1/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F1JRP7SM","Reviewed in the United States on May 24, 2025",,,"amzn1.account.AH3GB5TTWRCZMIMMWTSAVKFNQVSA","https://www.amazon.com/gp/profile/amzn1.account.AH3GB5TTWRCZMIMMWTSAVKFNQVSA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Size: 17.6LBS","B0F1JRP7SM","Size","17.6LBS",,
"United States",,"2025-04-16",,"allStars","https://www.amazon.com/Winado-Automatic-Portable-Programs-Apartments/dp/B0F1JRP7SM/ref=zg_bsnr_g_appliances_d_sccl_34/132-8474279-2690144?th=1","false","false","true","6",,,"B0F1JRP7SM","B0F1JRP7SM","5",,"Loving this washer!  Does a great job!  I was surprised as to how much can actually fit","R254PDPTQ7MZCC",,,,,,,"Great washer!","https://www.amazon.com/gp/customer-reviews/R254PDPTQ7MZCC/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F1JRP7SM","Reviewed in the United States on April 16, 2025",,,"amzn1.account.AHQZXUTDVBHET7R6TEBVC6SNPC5A","https://www.amazon.com/gp/profile/amzn1.account.AHQZXUTDVBHET7R6TEBVC6SNPC5A/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Size: 17.6LBS","B0F1JRP7SM","Size","17.6LBS",,
"United States",,"2025-05-05",,"allStars","https://www.amazon.com/Winado-Automatic-Portable-Programs-Apartments/dp/B0F1JRP7SM/ref=zg_bsnr_g_appliances_d_sccl_34/132-8474279-2690144?th=1","false","false","true","7",,,"B0F1JRP7SM","B0F1JRP7SM","1",,"I bought the washer before I read the reviews and I wish I had. What a waste of time and money. The wash cycle worked perfectly but the machine just wouldn't spin of the water. One star rating.","R3RHQW66F0E4OT",,,,,,,"Spin cycle malfunction","https://www.amazon.com/gp/customer-reviews/R3RHQW66F0E4OT/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F1JRP7SM","Reviewed in the United States on May 5, 2025",,,"amzn1.account.AE4IBGOP3NXHIVF3WYG5FTQ2PJXQ","https://www.amazon.com/gp/profile/amzn1.account.AE4IBGOP3NXHIVF3WYG5FTQ2PJXQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0F1JRP7SM",,,,
"United States",,"2025-04-12",,"allStars","https://www.amazon.com/Winado-Automatic-Portable-Programs-Apartments/dp/B0F1JRP7SM/ref=zg_bsnr_g_appliances_d_sccl_34/132-8474279-2690144?th=1","false","false","true","8",,,"B0F1JRP7SM","B0F1JRP7SM","2",,"I don't think I necessarily would purchase this again. I would at least buy a different brand. Numerous people including myself when the washer arrived it had water in it which to me makes it looks like it was used. My settings I don't think works right either. I don't understand how to program the water level and the settings. I can't find the magic filter to clean the filter then instructions don't even say where it's located. Not very impressed with this at all besides the size and how quiet it is.","R3C0OX65ULGDTJ",,,,,,"One person found this helpful","Not the greatest","https://www.amazon.com/gp/customer-reviews/R3C0OX65ULGDTJ/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F1JRP7SM","Reviewed in the United States on April 12, 2025",,,"amzn1.account.AFFBZ33NO25ISCOSJJPHJYT3EE5Q","https://www.amazon.com/gp/profile/amzn1.account.AFFBZ33NO25ISCOSJJPHJYT3EE5Q/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Size: 17.6LBS","B0F1JRP7SM","Size","17.6LBS",,
"United States",,"2025-05-15",,"allStars","https://www.amazon.com/ZMAAGG-Sewing-2-Polyester-Stitching-Embroidery/dp/B0F3CB6R71/ref=zg_bsnr_g_arts-crafts_d_sccl_85/132-8474279-2690144?th=1","true","false","false","1",,,"B0F3CB6R71","B0F3CB6R71","5",,"I have been tending to some mending lately and despite the fact that I had a string of various colored threads, I ran out of black last year and always regretted having not gotten some back in. You never realize until you have none how common black thread is useful for so many projects. I remember the last spool I did have was an inferior thread...to thin, brittle, probably very old and maybe that's what delayed going for it. Finally the opportunity to get some fresh black thread on hand arrived. I've now had the pleasure of using it a few times for various projects and very pleased with the quality of the thread and the option to use for hand sewing or a machine.","R351VWZXDT7E1V",,,,,,,"A Definite Staple For Fabric Repairs/Modifications","https://www.amazon.com/gp/customer-reviews/R351VWZXDT7E1V/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F3CB6R71","Reviewed in the United States on May 15, 2025",,,"amzn1.account.AEMDRK6XBIGTKO7RZVWSEZIHV7OA","https://www.amazon.com/gp/profile/amzn1.account.AEMDRK6XBIGTKO7RZVWSEZIHV7OA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Color: 2 Black","B0F3CB6R71","Color","2 Black",,
"United States",,"2025-05-30",,"allStars","https://www.amazon.com/ZMAAGG-Sewing-2-Polyester-Stitching-Embroidery/dp/B0F3CB6R71/ref=zg_bsnr_g_arts-crafts_d_sccl_85/132-8474279-2690144?th=1","true","false","false","2",,,"B0F3CB6R71","B0F3CB6R71","4",,"Decent quality thread and works great for small repairs. I am docking a star though because they are a lot smaller than I thought they'd be and I'm not actually sure there's as much thread there as there's supposed to be. I think each spool is actually 200 not 400.","R3RSB89B68CW13",,,,,,,"decent quality thread","https://www.amazon.com/gp/customer-reviews/R3RSB89B68CW13/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F3CB6R71","Reviewed in the United States on May 30, 2025",,,"amzn1.account.AEQXGPPIVODVXVPANVQ752DKORGQ","https://www.amazon.com/gp/profile/amzn1.account.AEQXGPPIVODVXVPANVQ752DKORGQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Color: 2 Black","B0F3CB6R71","Color","2 Black",,
"United States",,"2025-05-12",,"allStars","https://www.amazon.com/ZMAAGG-Sewing-2-Polyester-Stitching-Embroidery/dp/B0F3CB6R71/ref=zg_bsnr_g_arts-crafts_d_sccl_85/132-8474279-2690144?th=1","true","false","false","3",,,"B0F3CB6R71","B0F3CB6R71","1",,"This isn't standard sewing thread.  It's thick, like topstitching thread.  So it's not even suitable for anything that requires standard thread.Customers in need of black topstitching thread might like this.Thick thread takes up more room so there's fewer yards per volume of space.The main ad strongly implies this is a 2-pack of standard 4OO yard spools but shaped like Gutermann rather than Coats & Clark.This is not true.The small print in the ad states each spool has about 200 yards.  This appears to be utterly false.It appears to me that the spools of this thick thread have perhaps 30 or 40 yards.  Compare with similar appearing spools in ads on Amazon as well as your own experience and judgement.I'm absolutely disgusted with the product sent to me for Review.If it were possible to award negative stars I would.","RKVLJHVSO33SE","https://m.media-amazon.com/images/I/61jio0yskoL._SY88.jpg",,,,,,"NOT AS ADVERTISED","https://www.amazon.com/gp/customer-reviews/RKVLJHVSO33SE/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F3CB6R71","Reviewed in the United States on May 12, 2025",,,"amzn1.account.AEHX6ARKXHOIPDFQTPDGWFPSAH3Q","https://www.amazon.com/gp/profile/amzn1.account.AEHX6ARKXHOIPDFQTPDGWFPSAH3Q/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Color: 2 Black","B0F3CB6R71","Color","2 Black",,
"United States",,"2025-05-13",,"allStars","https://www.amazon.com/ZMAAGG-Sewing-2-Polyester-Stitching-Embroidery/dp/B0F3CB6R71/ref=zg_bsnr_g_arts-crafts_d_sccl_85/132-8474279-2690144?th=1","false","false","true","4",,,"B0F3CB6R71","B0F3CB6R71","3",,"First I was sent a computer fan and then I got resent the actual thread. Much smaller thread amount than I thought.","RINGYBDZ61WRI","https://m.media-amazon.com/images/I/61j0ZcIsqjL._SY88.jpg","https://m.media-amazon.com/images/I/61TqBQlDqCL._SY88.jpg",,,,,"Not bad","https://www.amazon.com/gp/customer-reviews/RINGYBDZ61WRI/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F3CB6R71","Reviewed in the United States on May 13, 2025",,,"amzn1.account.AHCGNWOE4UNXU3ZHBSICQGHFBNJQ","https://www.amazon.com/gp/profile/amzn1.account.AHCGNWOE4UNXU3ZHBSICQGHFBNJQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Color: 2 Black","B0F3CB6R71","Color","2 Black",,
"United States",,"2025-05-23",,"allStars","https://www.amazon.com/ZMAAGG-Sewing-2-Polyester-Stitching-Embroidery/dp/B0F3CB6R71/ref=zg_bsnr_g_arts-crafts_d_sccl_85/132-8474279-2690144?th=1","true","false","false","5",,,"B0F3CB6R71","B0F3CB6R71","5",,"I like using these black threads for personal sewing projects, and find them to be easy to use so far.","R3JWDDWRNDJXV5",,,,,,,"great threads","https://www.amazon.com/gp/customer-reviews/R3JWDDWRNDJXV5/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F3CB6R71","Reviewed in the United States on May 23, 2025",,,"amzn1.account.AH6AXKHWEEOESTWUBRZIFPW3BUVA","https://www.amazon.com/gp/profile/amzn1.account.AH6AXKHWEEOESTWUBRZIFPW3BUVA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Color: 2 Black","B0F3CB6R71","Color","2 Black",,
"United States",,"2025-05-29",,"allStars","https://www.amazon.com/ZMAAGG-Sewing-2-Polyester-Stitching-Embroidery/dp/B0F3CB6R71/ref=zg_bsnr_g_arts-crafts_d_sccl_85/132-8474279-2690144?th=1","false","false","true","6",,,"B0F3CB6R71","B0F3CB6R71","2",,"Did not realize they were so small. Not what I expected at all","R1H6VBHBKWZDKE",,,,,,,"Disappointed with item","https://www.amazon.com/gp/customer-reviews/R1H6VBHBKWZDKE/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F3CB6R71","Reviewed in the United States on May 29, 2025",,,"amzn1.account.AH6RM4GKKSPQLNGGIKKHLL4VDXKA","https://www.amazon.com/gp/profile/amzn1.account.AH6RM4GKKSPQLNGGIKKHLL4VDXKA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Color: 2 White+2 Black","B0F3CB6R71","Color","2 White+2 Black",,
"United States",,"2025-05-13",,"allStars","https://www.amazon.com/ZMAAGG-Sewing-2-Polyester-Stitching-Embroidery/dp/B0F3CB6R71/ref=zg_bsnr_g_arts-crafts_d_sccl_85/132-8474279-2690144?th=1","true","false","false","7",,,"B0F3CB6R71","B0F3CB6R71","4",,"For just about $3 at the time this review was written, it's not bad thread. The color seems to be good. I've pulled on the thread and it's strong enough for the jobs I need it for. The spools are NOT as thick as the photos imply. Is there actually 400 yards here? I don't honestly know. I took off one star because the thickness of the spools doesn't match the photos in the listing. Whether the thread has been compressed more than the ones in the listing or there's less thread, I don't know but I prefer to see accurate depictions of the product in the listing so that when I receive the item, it looks exactly like what I expected.","RAHXP211L2VB2",,,,,,,"Not bad but is it truly 400 yards?","https://www.amazon.com/gp/customer-reviews/RAHXP211L2VB2/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F3CB6R71","Reviewed in the United States on May 13, 2025",,,"amzn1.account.AERDB4NSVD3KU3T6LPJZV6F4CEJA","https://www.amazon.com/gp/profile/amzn1.account.AERDB4NSVD3KU3T6LPJZV6F4CEJA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Color: 2 Black","B0F3CB6R71","Color","2 Black",,
"United States",,"2025-05-13",,"allStars","https://www.amazon.com/ZMAAGG-Sewing-2-Polyester-Stitching-Embroidery/dp/B0F3CB6R71/ref=zg_bsnr_g_arts-crafts_d_sccl_85/132-8474279-2690144?th=1","true","false","false","8",,,"B0F3CB6R71","B0F3CB6R71","5",,"This is decent quality polyester thread. I got it because it looked like it would fit the spindle on my sewing machine, which it does. I can never have too much black or white thread for sewing projects of basic mending. The price was reasonable and ordering it here saved me a trip to town, which is always my preference when I need something small and inexpensive like this. I am happy with what I received.","R2U5LLQWDOZJX7","https://m.media-amazon.com/images/I/71CmIo9xEjL._SY88.jpg",,,,,,"Saved myself a trip, and got what I needed.","https://www.amazon.com/gp/customer-reviews/R2U5LLQWDOZJX7/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F3CB6R71","Reviewed in the United States on May 13, 2025",,,"amzn1.account.AFRQCSIDJSSXVC2OL4GWUUWTOVTQ","https://www.amazon.com/gp/profile/amzn1.account.AFRQCSIDJSSXVC2OL4GWUUWTOVTQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Color: 2 Black","B0F3CB6R71","Color","2 Black",,
"United States",,"2025-04-19",,"allStars","https://www.amazon.com/Honeywell-Chewable-Operation-Storage-Connects/dp/B0DV6W3J2P/ref=zg_bsnr_g_appliances_d_sccl_12/132-8474279-2690144?th=1","false","false","true","1",,,"B0DV6W3J2P","B0DV6W3J2P","5",,"This unit replaced a Frigidaire countertop ice maker (the 2nd of which, after the first gave out within a few months, then the 2nd gave out about a year later) that was purchased from a large local retail store who's name begins with a ""W"" and ends with a ""T"". It was cheaper than said Frigidaire unit, has the ability to hook directly into a water source which is simply AMAZING after buying gallons and gallons of water to keep refilling the tank on the old unit, and is comparitively SO much quieter. Everyone saying that it's loud has never had a REALLY loud counter top ice maker... The old Frigidaire ice maker use to make so much popping and creaking and LOUD humming noice that it was wake us up at night while running in the kitchen, from the other side of the house, behind closed doors... My significant other claims this Honeywell one sounds like popcorn in a running microwave, but at half the volume. It comes with everything you need to tap in and hook it up to a standard water faucet outlet like you'd find under a sink. I have mine set up on the counter beside the refrigerator and hooked it to the line that would normally go to the ice maker built into a freezer. Running with an in-line filter, it's making crystal clear, amazing tasting, soft and chewable ice. So far, I coulnd't be happier with it!","R1I8Z8P9GJ1YY0","https://m.media-amazon.com/images/I/713j0JZHbML._SY88.jpg",,,,,"3 people found this helpful","Phenomenal","https://www.amazon.com/gp/customer-reviews/R1I8Z8P9GJ1YY0/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0DV6W3J2P","Reviewed in the United States on April 19, 2025",,,"amzn1.account.AG7CCTJS37CFNYAFKNQMHEKOY5NQ","https://www.amazon.com/gp/profile/amzn1.account.AG7CCTJS37CFNYAFKNQMHEKOY5NQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Style: Filtration","B0DV6W3J2P","Style","Filtration",,
"United States",,"2025-05-22",,"allStars","https://www.amazon.com/Honeywell-Chewable-Operation-Storage-Connects/dp/B0DV6W3J2P/ref=zg_bsnr_g_appliances_d_sccl_12/132-8474279-2690144?th=1","false","false","true","2",,,"B0DV6W3J2P","B0DV6W3J2P","1",,"The product was delivered. When I began to set it up, I found that the blue plug in the port to receive the water supply line could not be removed. There were no instructions in the manual that came with it dealing with the removal of this plug other than instructions to remove it. I checked first for a video on setting up this model and brand of ice maker and there were none. I went to Honeywell's website and had an online chat with a ""technical assistant"" who referred me to a technician at ""Just answer"". They gave me a free $5 coupon for their services and wanted me to pay $38 a year for their service. Nothing from Honeywell-- no online manuals, suggestions, videos or technical support come with this product. Honeywell seems to be keenly interested in selling, but setting it up and other technical assistance  is strictly the customer's problem. I'll try to contact a live body at Honeywell in the morning, and if I don't get an answer, they will get this piece of fecal matter back. It will be a long time before I ever purchase another Honeywell product.","R31UWUB5UL3X7X",,,,,,,"The worst customer support I have ever encountered.","https://www.amazon.com/gp/customer-reviews/R31UWUB5UL3X7X/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0DV6W3J2P","Reviewed in the United States on May 22, 2025",,,"amzn1.account.AG6JPMJVQGIZ3LRSDDWDXG2Y66QQ","https://www.amazon.com/gp/profile/amzn1.account.AG6JPMJVQGIZ3LRSDDWDXG2Y66QQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Style: Filtration","B0DV6W3J2P","Style","Filtration",,
"United States",,"2025-04-03",,"allStars","https://www.amazon.com/Honeywell-Chewable-Operation-Storage-Connects/dp/B0DV6W3J2P/ref=zg_bsnr_g_appliances_d_sccl_12/132-8474279-2690144?th=1","false","false","true","3",,,"B0DV6W3J2P","B0DV6W3J2P","5",,"This machine comes with parts incase you need it, which is great.  Tubing for the waterline, 3 way plastic adaptor, pressure regulator, and a metal adaptor with a valve.  We had these things already for our previous ice makers (that broke) so that it could connect to the water line behind the fridge. No other seller did.  This machine made ice QUICK.  I probably had a full tub of ice within an hour.  The light is a nice touch and we turn it on at night.  Ice is still there in the morning.  Cleaning it is alright.  My only issue with cleaning it is i don't get a clear enough view of the bottom to wipe.  But it drains nice and fast, filter comes out easy for me with my nails.  Lol.  Quite a well.  It does make a noise every once in a while but I've come to expect it since this is my third ice maker.It's not all the time either.  Like once a week, maybe.  Hopefully this last longer than the others.  Will update otherwise.","RSLNFG2PFERTA","https://m.media-amazon.com/images/I/719vl6flKPL._SY88.jpg","https://m.media-amazon.com/images/I/61SMDfHNltL._SY88.jpg","https://m.media-amazon.com/images/I/61wgMfx5yxL._SY88.jpg","https://m.media-amazon.com/images/I/61+JnU51c3L._SY88.jpg",,"6 people found this helpful","So far so good","https://www.amazon.com/gp/customer-reviews/RSLNFG2PFERTA/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0DV6W3J2P","Reviewed in the United States on April 3, 2025",,,"amzn1.account.AFPABRCBIV73KN35UVEL3QSYFO3Q","https://www.amazon.com/gp/profile/amzn1.account.AFPABRCBIV73KN35UVEL3QSYFO3Q/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Style: Filtration","B0DV6W3J2P","Style","Filtration",,
"United States",,"2025-04-02",,"allStars","https://www.amazon.com/Honeywell-Chewable-Operation-Storage-Connects/dp/B0DV6W3J2P/ref=zg_bsnr_g_appliances_d_sccl_12/132-8474279-2690144?th=1","false","false","true","4",,,"B0DV6W3J2P","B0DV6W3J2P","2",,"The Honeywell ice maker with the side water tank looks good, is easy to set up and use, holds a large amount of ice, and creates the perfect ice nuggets. HOWEVER, it is so loud that we feel as though we have to yell to talk over it. We thought our previous ice maker was loud, but the Honeywell is obnoxious. Also, the one we received was missing the plug inside the ice bin to allow it to drain properly as the ice melts. I contacted Honeywell through the information provided by Amazon, but never received any response. It will be returned.","R3TX3LC26FEA34",,,,,,"One person found this helpful","Looks good but is really loud","https://www.amazon.com/gp/customer-reviews/R3TX3LC26FEA34/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0DV6W3J2P","Reviewed in the United States on April 2, 2025",,,"amzn1.account.AERLP5H2WY6BK4P3UW2XD4PNXI3A","https://www.amazon.com/gp/profile/amzn1.account.AERLP5H2WY6BK4P3UW2XD4PNXI3A/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Style: Standard","B0DV6W3J2P","Style","Standard",,
"United States",,"2025-05-11",,"allStars","https://www.amazon.com/Honeywell-Chewable-Operation-Storage-Connects/dp/B0DV6W3J2P/ref=zg_bsnr_g_appliances_d_sccl_12/132-8474279-2690144?th=1","false","false","true","5",,,"B0DV6W3J2P","B0DV6W3J2P","5",,"We love it. Ice cools our water immediately at the perfect temperature and doesn't leave water stains or falling ice like the fridge. We refill with water about once a week and it replenishes itself on its own, or just press button.Fits nicely under our kitchen cabinet, it is a little bulky so maybe measure your space accordingly.","R2CDQ979BIZH6N",,,,,,,"The best ice maker, worth the money, easy.","https://www.amazon.com/gp/customer-reviews/R2CDQ979BIZH6N/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0DV6W3J2P","Reviewed in the United States on May 11, 2025",,,"amzn1.account.AFTRHJXQBYUGN4GU3TDNYM2F5QLA","https://www.amazon.com/gp/profile/amzn1.account.AFTRHJXQBYUGN4GU3TDNYM2F5QLA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Style: Filtration","B0DV6W3J2P","Style","Filtration",,
